unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1.71253E+12,4/7/2024 23:01,BTCUSDT,69197.99,69258,69188.41,69257.99,13.16902,911438.038,967
1.71253E+12,4/7/2024 23:00,BTCUSDT,69200,69203.99,69188.05,69197.99,4.03242,279031.042,620
1.71253E+12,4/7/2024 22:59,BTCUSDT,69188.06,69200,69188.05,69200,2.30234,159305.19,363
1.71253E+12,4/7/2024 22:58,BTCUSDT,69212,69224.01,69188.03,69188.06,7.09683,491133.5607,604
1.71253E+12,4/7/2024 22:57,BTCUSDT,69189.87,69212,69183.6,69212,3.79867,262852.2773,547
1.71253E+12,4/7/2024 22:56,BTCUSDT,69256,69256,69189.87,69189.88,9.88722,684452.0575,897
1.71253E+12,4/7/2024 22:55,BTCUSDT,69247.85,69260,69232,69256,5.58972,387074.2771,828
1.71253E+12,4/7/2024 22:54,BTCUSDT,69249.99,69250,69224,69247.84,6.37426,441306.0742,539
1.71253E+12,4/7/2024 22:53,BTCUSDT,69258,69261.2,69249.99,69250,4.62883,320586.9015,454
1.71253E+12,4/7/2024 22:52,BTCUSDT,69268.62,69268.62,69225.83,69257.99,11.8071,817549.3427,1238
1.71253E+12,4/7/2024 22:51,BTCUSDT,69278.48,69278.49,69268.61,69268.61,3.6909,255697.1015,357
1.71253E+12,4/7/2024 22:50,BTCUSDT,69282.16,69282.16,69266.01,69278.48,3.68824,255484.5274,438
1.71253E+12,4/7/2024 22:49,BTCUSDT,69310,69316.92,69270.8,69282.15,12.07317,836568.9657,776
1.71253E+12,4/7/2024 22:48,BTCUSDT,69319.91,69319.92,69298.13,69309.99,4.05632,281145.024,479
1.71253E+12,4/7/2024 22:47,BTCUSDT,69317.99,69320.2,69302.78,69319.91,4.64572,322000.4943,432
1.71253E+12,4/7/2024 22:46,BTCUSDT,69344.4,69344.4,69294.06,69318,9.34712,647893.2097,660
1.71253E+12,4/7/2024 22:45,BTCUSDT,69313.6,69344.4,69293.05,69344.4,10.488,726954.2577,1147
1.71253E+12,4/7/2024 22:44,BTCUSDT,69315.99,69315.99,69310.09,69313.6,1.69444,117448.5363,347
1.71253E+12,4/7/2024 22:43,BTCUSDT,69311.99,69315.99,69304.98,69315.99,4.00163,277361.0115,368
1.71253E+12,4/7/2024 22:42,BTCUSDT,69282.01,69314.44,69282,69312,7.45554,516643.2668,727
1.71253E+12,4/7/2024 22:41,BTCUSDT,69282.33,69282.33,69282,69282.01,2.17517,150700.4878,269
1.71253E+12,4/7/2024 22:40,BTCUSDT,69323.99,69323.99,69282.32,69282.33,4.18467,290001.4687,546
1.71253E+12,4/7/2024 22:39,BTCUSDT,69329.99,69334.14,69323.98,69323.99,6.29262,436256.0323,460
1.71253E+12,4/7/2024 22:38,BTCUSDT,69325.76,69329.99,69310.2,69329.99,6.25252,433421.646,499
1.71253E+12,4/7/2024 22:37,BTCUSDT,69313.52,69332.86,69300.95,69325.76,10.73818,744396.2434,828
1.71253E+12,4/7/2024 22:36,BTCUSDT,69254.7,69313.52,69254.7,69313.51,17.95401,1243971.129,1335
1.71253E+12,4/7/2024 22:35,BTCUSDT,69225.82,69272.3,69225.82,69254.7,17.72107,1227269.374,1108
1.71253E+12,4/7/2024 22:34,BTCUSDT,69151.23,69225.83,69151.22,69225.82,9.62489,665967.1799,863
1.71253E+12,4/7/2024 22:33,BTCUSDT,69188.42,69188.43,69150.2,69151.23,15.08621,1043374.768,752
1.71253E+12,4/7/2024 22:32,BTCUSDT,69225.83,69225.83,69168.29,69188.43,12.02311,831959.1511,937
1.71253E+12,4/7/2024 22:31,BTCUSDT,69183.61,69234.15,69183.6,69225.82,11.19081,774614.3841,1842
1.71253E+12,4/7/2024 22:30,BTCUSDT,69210,69210,69178.37,69183.61,5.91591,409330.7391,1035
1.71253E+12,4/7/2024 22:29,BTCUSDT,69234.15,69239.71,69205.18,69209.99,12.95403,896629.1244,797
1.71253E+12,4/7/2024 22:28,BTCUSDT,69223.97,69234.15,69222.68,69234.14,6.47194,448037.3869,1267
1.71253E+12,4/7/2024 22:27,BTCUSDT,69207.83,69223.97,69200.84,69223.97,3.35909,232482.5893,585
1.71253E+12,4/7/2024 22:26,BTCUSDT,69206.01,69219.6,69181.67,69207.83,19.40101,1342498.719,1757
1.71253E+12,4/7/2024 22:25,BTCUSDT,69209.64,69217.89,69195.09,69206.01,14.19452,982432.0317,1026
1.71253E+12,4/7/2024 22:24,BTCUSDT,69129.99,69212.17,69106.89,69209.63,16.10761,1113701.248,4269
1.71253E+12,4/7/2024 22:23,BTCUSDT,69178.38,69178.38,69112.55,69129.99,31.43502,2173084.843,971
1.71253E+12,4/7/2024 22:22,BTCUSDT,69199.99,69200,69178.37,69178.37,6.02388,416785.8799,685
1.71253E+12,4/7/2024 22:21,BTCUSDT,69213.8,69224.33,69199.98,69199.99,20.07876,1389800.793,908
1.71253E+12,4/7/2024 22:20,BTCUSDT,69216.35,69223.49,69193.68,69213.8,6.02511,416971.1779,760
1.71253E+12,4/7/2024 22:19,BTCUSDT,69240.3,69253.53,69201.21,69216.36,9.56194,661896.1083,904
1.71253E+12,4/7/2024 22:18,BTCUSDT,69240,69254,69222.02,69240.31,11.94728,827177.5512,1133
1.71253E+12,4/7/2024 22:17,BTCUSDT,69205.18,69240,69205.17,69240,6.79271,470222.243,916
1.71253E+12,4/7/2024 22:16,BTCUSDT,69189.92,69212.17,69160,69205.18,17.47565,1209125.25,1684
1.71253E+12,4/7/2024 22:15,BTCUSDT,69197.19,69208.11,69168.29,69189.92,9.07084,627607.8087,828
1.71253E+12,4/7/2024 22:14,BTCUSDT,69180,69197.19,69172,69197.18,12.48151,863450.8107,665
1.71253E+12,4/7/2024 22:13,BTCUSDT,69167.8,69201.22,69154.46,69180,11.50096,795691.1226,1061
1.71253E+12,4/7/2024 22:12,BTCUSDT,69152,69167.8,69127.14,69167.79,7.6232,527102.9748,943
1.71253E+12,4/7/2024 22:11,BTCUSDT,69164.28,69166.66,69116.52,69152.01,10.15893,702425.1409,1056
1.71253E+12,4/7/2024 22:10,BTCUSDT,69085.62,69165.21,69082.01,69164.28,23.38625,1616636.71,1217
1.71253E+12,4/7/2024 22:09,BTCUSDT,69107.59,69127.8,69085.62,69085.63,9.93643,686668.8267,1032
1.71253E+12,4/7/2024 22:08,BTCUSDT,69106.28,69132,69091.7,69107.59,9.94969,687609.8028,904
1.71253E+12,4/7/2024 22:07,BTCUSDT,69065.38,69135.37,69065.37,69106.28,19.80018,1368321.26,1746
1.71253E+12,4/7/2024 22:06,BTCUSDT,68965.99,69069.52,68941.89,69065.37,24.6724,1702489.495,1247
1.71253E+12,4/7/2024 22:05,BTCUSDT,68940,68966,68901,68966,25.19729,1736786.823,1760
1.71253E+12,4/7/2024 22:04,BTCUSDT,68928,68940,68904.87,68940,17.38735,1198417.599,1091
1.71253E+12,4/7/2024 22:03,BTCUSDT,68982.93,68982.93,68904.87,68927.99,26.84991,1850932.802,2137
1.71253E+12,4/7/2024 22:02,BTCUSDT,68941.9,69009.46,68941.89,68982.93,22.70164,1566025.551,1318
1.71253E+12,4/7/2024 22:01,BTCUSDT,69077.03,69077.04,68941.89,68941.9,36.496,2518106.224,2501
1.71253E+12,4/7/2024 22:00,BTCUSDT,69031.3,69089.59,69023.47,69077.04,19.15158,1322474.674,2936
1.71253E+12,4/7/2024 21:59,BTCUSDT,69034.01,69046.26,69031.29,69031.3,7.40627,511315.8081,952
1.71253E+12,4/7/2024 21:58,BTCUSDT,69049.27,69049.27,69034.01,69034.01,5.8499,403894.0608,654
1.71253E+12,4/7/2024 21:57,BTCUSDT,69060.01,69060.01,69049.26,69049.27,5.93212,409624.8675,581
1.71253E+12,4/7/2024 21:56,BTCUSDT,69075,69075.01,69060,69060.01,7.36062,508341.9661,599
1.71253E+12,4/7/2024 21:55,BTCUSDT,69144.68,69144.68,69075,69075,6.76784,467709.4945,781
1.71253E+12,4/7/2024 21:54,BTCUSDT,69123.4,69150,69123.39,69144.68,6.86936,474890.8256,516
1.71253E+12,4/7/2024 21:53,BTCUSDT,69128.43,69128.44,69122.66,69123.39,3.98715,275614.1186,367
1.71253E+12,4/7/2024 21:52,BTCUSDT,69128.46,69128.46,69128.43,69128.44,6.43052,444531.8081,457
1.71253E+12,4/7/2024 21:51,BTCUSDT,69135.37,69135.37,69128.45,69128.45,3.70366,256039.3041,316
1.71253E+12,4/7/2024 21:50,BTCUSDT,69155.48,69155.48,69135.36,69135.37,1.92284,132950.6947,533
1.71253E+12,4/7/2024 21:49,BTCUSDT,69168.29,69168.3,69155.47,69155.48,3.46279,239502.8652,436
1.71253E+12,4/7/2024 21:48,BTCUSDT,69157.95,69168.3,69157.95,69168.3,2.45981,170124.014,308
1.71253E+12,4/7/2024 21:47,BTCUSDT,69135.36,69157.96,69135.36,69157.96,4.27455,295528.2634,449
1.71253E+12,4/7/2024 21:46,BTCUSDT,69202.61,69202.61,69135.36,69135.37,8.31347,575147.1466,1281
1.71253E+12,4/7/2024 21:45,BTCUSDT,69201.21,69202.61,69201.21,69202.61,2.84981,197213.0348,392
1.71253E+12,4/7/2024 21:44,BTCUSDT,69168.3,69201.22,69168.29,69201.21,16.83281,1164431.793,689
1.71253E+12,4/7/2024 21:43,BTCUSDT,69142.82,69168.3,69142.81,69168.29,6.55152,453126.4464,448
1.71253E+12,4/7/2024 21:42,BTCUSDT,69134.7,69151.88,69134.7,69142.82,21.77681,1505705.103,439
1.71253E+12,4/7/2024 21:41,BTCUSDT,69096.18,69155.85,69096.17,69134.71,9.35057,646353.0913,890
1.71253E+12,4/7/2024 21:40,BTCUSDT,69116.06,69116.07,69069.51,69096.18,9.19822,635495.4099,933
1.71253E+12,4/7/2024 21:39,BTCUSDT,69102.43,69144.6,69088.62,69116.06,11.26696,778683.885,752
1.71253E+12,4/7/2024 21:38,BTCUSDT,69197.79,69197.8,69088.5,69102.44,20.72776,1432906.765,2057
1.71253E+12,4/7/2024 21:37,BTCUSDT,69208.11,69215.03,69197.79,69197.8,8.888,615151.7559,454
1.71253E+12,4/7/2024 21:36,BTCUSDT,69254,69254,69135.36,69208.11,22.65661,1567488.627,1776
1.71253E+12,4/7/2024 21:35,BTCUSDT,69240,69254,69234.14,69254,3.80132,263217.7984,397
1.71253E+12,4/7/2024 21:34,BTCUSDT,69260.01,69260.01,69240,69240.01,2.45615,170089.3854,462
1.71253E+12,4/7/2024 21:33,BTCUSDT,69246.6,69268.18,69245.94,69260,3.1051,215047.1054,428
1.71253E+12,4/7/2024 21:32,BTCUSDT,69331.76,69331.77,69246.6,69246.6,11.74737,814065.6688,1108
1.71253E+12,4/7/2024 21:31,BTCUSDT,69299.98,69331.77,69299.98,69331.76,6.14481,425904.0678,512
1.71253E+12,4/7/2024 21:30,BTCUSDT,69279.73,69299.99,69279.72,69299.98,3.88384,269117.6338,434
1.71253E+12,4/7/2024 21:29,BTCUSDT,69258.77,69279.73,69258.77,69279.73,5.00077,346394.1121,377
1.71253E+12,4/7/2024 21:28,BTCUSDT,69270,69270.01,69258.77,69258.77,5.2823,365862.5354,474
1.71253E+12,4/7/2024 21:27,BTCUSDT,69270.01,69270.01,69270,69270.01,1.91789,132852.2508,288
1.71253E+12,4/7/2024 21:26,BTCUSDT,69234.14,69270.01,69234.14,69270,5.76812,399497.3578,530
1.71253E+12,4/7/2024 21:25,BTCUSDT,69269.99,69270,69234.14,69234.14,5.26462,364620.1341,853
1.71253E+12,4/7/2024 21:24,BTCUSDT,69310.86,69310.87,69247.29,69270,31.97811,2215376.77,1214
1.71252E+12,4/7/2024 21:23,BTCUSDT,69347.3,69347.3,69310.86,69310.87,12.32507,854614.3737,724
1.71252E+12,4/7/2024 21:22,BTCUSDT,69365.2,69365.21,69347.29,69347.3,5.59144,387786.5076,656
1.71252E+12,4/7/2024 21:21,BTCUSDT,69384.2,69384.2,69365.2,69365.2,4.46251,309584.756,499
1.71252E+12,4/7/2024 21:20,BTCUSDT,69390.3,69390.3,69384.19,69384.19,6.3736,442248.3354,485
1.71252E+12,4/7/2024 21:19,BTCUSDT,69400.01,69400.01,69390.29,69390.29,3.5486,246262.4864,443
1.71252E+12,4/7/2024 21:18,BTCUSDT,69396.82,69406.19,69381.08,69400,7.81249,542123.3537,606
1.71252E+12,4/7/2024 21:17,BTCUSDT,69381.08,69413.1,69381.08,69396.82,7.229,501702.7525,651
1.71252E+12,4/7/2024 21:16,BTCUSDT,69354.01,69381.09,69354,69381.08,1.84381,127900.5447,454
1.71252E+12,4/7/2024 21:15,BTCUSDT,69343.44,69365.79,69330.24,69354,5.02901,348745.0471,874
1.71252E+12,4/7/2024 21:14,BTCUSDT,69339.86,69343.44,69336.51,69343.43,5.35407,371238.1042,430
1.71252E+12,4/7/2024 21:13,BTCUSDT,69330.24,69339.99,69330.24,69339.86,10.32752,716074.6249,618
1.71252E+12,4/7/2024 21:12,BTCUSDT,69372.13,69372.14,69330.24,69330.25,4.61485,320057.2228,553
1.71252E+12,4/7/2024 21:11,BTCUSDT,69404,69404.01,69372.13,69372.13,8.96817,622299.2749,589
1.71252E+12,4/7/2024 21:10,BTCUSDT,69366.01,69411.74,69366,69404,8.22814,570991.9256,886
1.71252E+12,4/7/2024 21:09,BTCUSDT,69320.43,69374,69304.01,69366,14.68093,1017744.576,855
1.71252E+12,4/7/2024 21:08,BTCUSDT,69321.99,69322,69313.51,69320.44,4.80679,333192.3934,483
1.71252E+12,4/7/2024 21:07,BTCUSDT,69329.99,69367.96,69321.99,69322,11.78939,817517.0158,646
1.71252E+12,4/7/2024 21:06,BTCUSDT,69263.39,69330,69263.38,69330,8.98522,622609.9991,635
1.71252E+12,4/7/2024 21:05,BTCUSDT,69293.99,69293.99,69229.74,69263.39,17.54436,1215054.519,959
1.71252E+12,4/7/2024 21:04,BTCUSDT,69292,69297.42,69292,69293.99,4.04239,280115.139,443
1.71252E+12,4/7/2024 21:03,BTCUSDT,69318,69318.01,69292,69292.01,9.95045,689600.9626,702
1.71252E+12,4/7/2024 21:02,BTCUSDT,69367.96,69367.97,69318,69318,5.55772,385385.4815,919
1.71252E+12,4/7/2024 21:01,BTCUSDT,69325.99,69380,69325.99,69367.97,12.76551,885349.938,1112
1.71252E+12,4/7/2024 21:00,BTCUSDT,69309.7,69326,69285.71,69326,10.14132,702891.7631,932
1.71252E+12,4/7/2024 20:59,BTCUSDT,69314.01,69316.32,69309.69,69309.69,3.10516,215234.2608,353
1.71252E+12,4/7/2024 20:58,BTCUSDT,69320.1,69320.11,69303.33,69314.01,17.241,1195034.603,576
1.71252E+12,4/7/2024 20:57,BTCUSDT,69338.01,69338.01,69320.1,69320.1,3.55813,246696.9368,357
1.71252E+12,4/7/2024 20:56,BTCUSDT,69343.98,69343.99,69338,69338,1.85426,128574.1285,354
1.71252E+12,4/7/2024 20:55,BTCUSDT,69323.99,69343.99,69313.51,69343.99,5.56405,385731.247,610
1.71252E+12,4/7/2024 20:54,BTCUSDT,69336.06,69346.69,69323.99,69324,13.59857,942872.3255,823
1.71252E+12,4/7/2024 20:53,BTCUSDT,69349.99,69350,69328.22,69336.07,3.12783,216886.014,680
1.71252E+12,4/7/2024 20:52,BTCUSDT,69348.01,69350,69313.51,69350,16.43567,1139496.544,995
1.71252E+12,4/7/2024 20:51,BTCUSDT,69351.99,69352,69348,69348,2.20805,153129.4755,286
1.71252E+12,4/7/2024 20:50,BTCUSDT,69360,69360.01,69347.29,69352,2.78187,192928.8404,446
1.71252E+12,4/7/2024 20:49,BTCUSDT,69380,69380,69360,69360,2.32787,161476.6389,458
1.71252E+12,4/7/2024 20:48,BTCUSDT,69380.01,69380.01,69372.59,69380,1.68214,116701.9741,339
1.71252E+12,4/7/2024 20:47,BTCUSDT,69403.7,69403.7,69380,69380,9.23687,641020.2655,559
1.71252E+12,4/7/2024 20:46,BTCUSDT,69363.97,69403.7,69363.97,69403.69,3.65558,253652.2616,644
1.71252E+12,4/7/2024 20:45,BTCUSDT,69372,69372.01,69347.29,69363.98,6.44933,447298.7027,670
1.71252E+12,4/7/2024 20:44,BTCUSDT,69346.08,69381.09,69346.08,69372,11.24186,779765.8723,750
1.71252E+12,4/7/2024 20:43,BTCUSDT,69346.08,69346.09,69346.08,69346.09,1.38645,96144.88292,313
1.71252E+12,4/7/2024 20:42,BTCUSDT,69320.4,69355.53,69310,69346.09,8.17666,566928.5655,782
1.71252E+12,4/7/2024 20:41,BTCUSDT,69337.74,69337.74,69320.4,69320.4,4.89779,339547.4624,427
1.71252E+12,4/7/2024 20:40,BTCUSDT,69351.33,69351.33,69322.28,69337.73,6.65714,461575.6186,568
1.71252E+12,4/7/2024 20:39,BTCUSDT,69354,69354.01,69351.32,69351.33,2.48382,172262.6179,193
1.71252E+12,4/7/2024 20:38,BTCUSDT,69336,69358.58,69336,69354.01,8.00525,555166.7952,607
1.71252E+12,4/7/2024 20:37,BTCUSDT,69400,69400,69336,69336,7.71187,534954.9199,591
1.71252E+12,4/7/2024 20:36,BTCUSDT,69386.44,69400,69362,69400,14.66076,1017157.607,1031
1.71252E+12,4/7/2024 20:35,BTCUSDT,69378,69386.45,69378,69386.44,3.66815,254510.1533,381
1.71252E+12,4/7/2024 20:34,BTCUSDT,69374.91,69382,69374.91,69378,4.2668,296018.0435,362
1.71252E+12,4/7/2024 20:33,BTCUSDT,69377.99,69380,69373.03,69374.91,4.74609,329267.4657,430
1.71252E+12,4/7/2024 20:32,BTCUSDT,69389.92,69390,69360,69377.98,12.51003,867870.5006,615
1.71252E+12,4/7/2024 20:31,BTCUSDT,69347.3,69389.93,69329.67,69389.92,12.67254,878820.9636,814
1.71252E+12,4/7/2024 20:30,BTCUSDT,69329.33,69376,69329.32,69347.3,8.86042,614561.9847,899
1.71252E+12,4/7/2024 20:29,BTCUSDT,69356.01,69356.01,69325.65,69329.33,12.07364,837135.1798,549
1.71252E+12,4/7/2024 20:28,BTCUSDT,69294.48,69373.28,69294.48,69356.01,17.58284,1219246.96,1341
1.71252E+12,4/7/2024 20:27,BTCUSDT,69275.02,69306,69274.47,69294.49,8.10864,561794.1278,674
1.71252E+12,4/7/2024 20:26,BTCUSDT,69245.94,69289.59,69245.94,69275.03,10.00727,693225.5795,1137
1.71252E+12,4/7/2024 20:25,BTCUSDT,69246.7,69262,69245.94,69245.94,5.91192,409405.7946,899
1.71252E+12,4/7/2024 20:24,BTCUSDT,69255.84,69255.84,69246.69,69246.69,4.92169,340832.238,357
1.71252E+12,4/7/2024 20:23,BTCUSDT,69257.94,69257.94,69253.09,69255.83,2.93781,203459.8513,381
1.71252E+12,4/7/2024 20:22,BTCUSDT,69250.01,69257.94,69250,69257.94,2.46865,170964.849,337
1.71252E+12,4/7/2024 20:21,BTCUSDT,69256.32,69284,69250,69250.01,7.50387,519707.6202,618
1.71252E+12,4/7/2024 20:20,BTCUSDT,69267.07,69284,69256.32,69256.33,12.47704,864289.9825,741
1.71252E+12,4/7/2024 20:19,BTCUSDT,69306.01,69306.01,69267.07,69267.08,13.02801,902613.7154,604
1.71252E+12,4/7/2024 20:18,BTCUSDT,69283.57,69340.87,69283.57,69306,23.15742,1605403.645,1332
1.71252E+12,4/7/2024 20:17,BTCUSDT,69245.95,69312.5,69245.94,69283.58,31.64592,2192508.282,1889
1.71252E+12,4/7/2024 20:16,BTCUSDT,69199.98,69245.95,69198.79,69245.94,10.72454,742258.1972,677
1.71252E+12,4/7/2024 20:15,BTCUSDT,69219.58,69219.58,69194,69199.98,7.47168,517050.9026,809
1.71252E+12,4/7/2024 20:14,BTCUSDT,69212,69223.59,69212,69219.57,4.34458,300715.759,458
1.71252E+12,4/7/2024 20:13,BTCUSDT,69240,69240,69212,69212,6.24899,432585.1076,398
1.71252E+12,4/7/2024 20:12,BTCUSDT,69217.99,69240,69217.99,69240,7.61943,527456.0683,705
1.71252E+12,4/7/2024 20:11,BTCUSDT,69190.01,69218,69182,69217.99,6.38116,441581.498,1025
1.71252E+12,4/7/2024 20:10,BTCUSDT,69177.99,69199.14,69166.11,69190.01,12.14471,840141.4494,699
1.71252E+12,4/7/2024 20:09,BTCUSDT,69178.38,69178.38,69159.67,69177.99,4.53681,313799.5873,548
1.71252E+12,4/7/2024 20:08,BTCUSDT,69129.09,69178.38,69129.09,69178.38,7.63332,527790.2445,619
1.71252E+12,4/7/2024 20:07,BTCUSDT,69175.2,69186,69129.09,69129.09,14.98895,1036710.423,962
1.71252E+12,4/7/2024 20:06,BTCUSDT,69178,69190,69175.2,69175.21,8.15287,564008.9781,585
1.71252E+12,4/7/2024 20:05,BTCUSDT,69187.27,69205.22,69174.16,69178,13.87304,959877.3813,1226
1.71252E+12,4/7/2024 20:04,BTCUSDT,69129.17,69187.33,69118.01,69187.27,15.06907,1042115.537,929
1.71252E+12,4/7/2024 20:03,BTCUSDT,69163.39,69174.64,69100,69129.16,22.43035,1550835.396,955
1.71252E+12,4/7/2024 20:02,BTCUSDT,69125.98,69174.55,69060,69163.39,46.70594,3229426.852,1697
